home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
1.2,1.9,1.5,0.9,0.3,0.7,-0.3,1.0,842,437,0,2
0.5,0.6,2.5,3.1,0.1,0.1,-2.0,-2.5,64,100,0,1
0.8,1.1,1.9,1.4,0.1,0.3,-1.1,-0.3,696,970,0,1
1.8,1.6,1.5,0.8,0.5,0.5,0.3,0.8,843,603,0,2
1.3,1.4,0.9,1.4,0.4,0.4,0.4,0.0,379,296,0,1
1.3,0.9,0.8,1.0,0.7,0.4,0.5,-0.1,572,565,0,1
1.0,0.8,0.8,1.1,0.5,0.3,0.2,-0.3,636,308,0,2
1.7,1.1,1.4,1.0,0.4,0.3,0.3,0.1,327,365,0,1
2.1,1.7,0.7,1.2,0.8,0.5,1.4,0.5,899,602,0,2
1.0,1.0,1.1,1.9,0.5,0.2,-0.1,-0.9,859,258,0,2
1.3,0.1,1.0,2.1,0.4,0.0,0.3,-2.0,840,195,0,2
0.7,0.6,1.7,1.3,0.0,0.1,-1.0,-0.7,233,657,1,0
1.4,1.5,1.4,0.9,0.5,0.4,0.0,0.6,238,788,0,0
1.3,0.9,0.9,1.3,0.5,0.2,0.4,-0.4,282,677,0,2
1.3,1.6,1.0,0.6,0.5,0.5,0.3,1.0,614,508,1,1
1.4,0.8,1.2,1.2,0.4,0.3,0.2,-0.4,825,305,0,2
1.0,1.1,1.1,1.5,0.4,0.2,-0.1,-0.4,638,116,0,2
2.2,1.6,1.3,0.6,0.6,0.6,0.9,1.0,316,973,0,0
0.3,0.8,1.3,1.3,0.0,0.2,-1.0,-0.5,403,140,0,1
1.1,1.1,2.0,1.8,0.2,0.2,-0.9,-0.7,129,193,0,0
1.7,0.7,1.0,1.9,0.4,0.2,0.7,-1.2,689,160,0,2
1.6,0.9,2.4,1.3,0.2,0.4,-0.8,-0.4,236,372,0,1
1.5,0.7,1.2,1.3,0.3,0.3,0.3,-0.6,618,584,0,2
0.6,1.6,2.6,2.1,0.1,0.3,-2.0,-0.5,280,50,0,0
0.3,1.1,2.1,2.5,0.0,0.1,-1.8,-1.4,97,207,0,0
1.9,1.7,2.2,1.1,0.2,0.5,-0.3,0.6,170,167,0,1
2.3,0.5,1.1,1.8,0.6,0.1,1.2,-1.3,1025,497,0,2
0.9,1.1,3.2,2.4,0.2,0.2,-2.3,-1.3,225,314,0,1
1.2,0.9,1.8,1.5,0.2,0.2,-0.6,-0.6,686,689,1,2
2.6,1.3,1.1,1.8,0.6,0.4,1.5,-0.5,482,372,1,1
1.8,1.3,0.6,0.9,0.6,0.3,1.2,0.4,935,803,0,2
1.1,0.1,1.5,2.5,0.4,0.0,-0.4,-2.4,254,229,0,2
1.1,1.9,2.4,0.8,0.2,0.7,-1.3,1.1,396,818,0,0
0.7,1.1,2.1,1.6,0.1,0.5,-1.4,-0.5,487,247,0,1
1.3,0.7,1.5,1.1,0.6,0.2,-0.2,-0.4,421,253,1,1
2.1,1.2,0.8,1.1,0.8,0.3,1.3,0.1,713,388,0,2
1.3,1.1,0.4,1.9,0.5,0.3,0.9,-0.8,534,57,0,2
1.1,3.0,0.8,0.6,0.4,0.8,0.3,2.4,333,659,0,0
1.9,1.4,1.2,2.6,0.7,0.2,0.7,-1.2,607,243,0,1
1.5,1.5,1.0,1.6,0.4,0.2,0.5,-0.1,363,433,0,2
1.2,1.1,1.4,1.2,0.3,0.1,-0.2,-0.1,440,489,0,2
1.5,0.7,1.2,1.0,0.4,0.2,0.3,-0.3,666,173,0,0
2.1,1.8,1.1,0.7,0.6,0.5,1.0,1.1,274,746,0,0
3.0,1.7,0.6,0.5,0.6,0.6,2.4,1.2,748,318,0,2
0.9,1.0,1.5,2.0,0.5,0.3,-0.6,-1.0,213,288,0,0
0.7,2.7,1.7,0.6,0.2,0.6,-1.0,2.1,50,138,0,0
0.6,1.4,3.7,3.6,0.0,0.4,-3.1,-2.2,101,40,0,2
1.0,2.9,1.1,1.0,0.3,0.7,-0.1,1.9,673,806,0,1
1.7,1.8,1.7,1.0,0.3,0.4,0.0,0.8,996,756,0,0
1.8,1.1,0.7,1.1,0.7,0.5,1.1,0.0,959,546,1,1
1.5,1.1,1.1,1.0,0.5,0.3,0.4,0.1,439,253,0,1
0.8,0.9,0.9,1.4,0.3,0.3,-0.1,-0.5,622,507,0,1
1.8,0.7,1.2,1.6,0.6,0.2,0.6,-0.9,595,272,0,2
0.9,1.9,1.6,1.1,0.2,0.7,-0.7,0.8,118,766,0,1
1.3,0.6,1.1,1.2,0.4,0.2,0.2,-0.6,483,439,0,2
0.4,1.9,0.9,1.2,0.1,0.6,-0.5,0.7,259,597,0,1
1.7,3.1,1.1,0.8,0.5,0.7,0.6,2.3,305,1053,1,1
1.1,1.5,1.9,1.4,0.3,0.5,-0.8,0.1,276,859,0,1
1.4,1.4,1.4,0.9,0.5,0.5,0.0,0.5,280,819,0,0
1.3,1.9,1.0,1.3,0.4,0.6,0.3,0.6,518,1070,0,0
0.9,0.8,1.3,1.8,0.2,0.2,-0.4,-1.0,198,285,0,1
1.5,1.2,0.7,0.9,0.6,0.4,0.8,0.3,239,377,0,2
1.5,1.9,1.4,1.5,0.2,0.6,0.1,0.4,75,849,0,1
1.8,1.8,1.0,1.7,0.5,0.5,0.8,0.1,732,471,0,1
1.8,1.2,1.0,2.2,0.7,0.3,0.8,-1.0,212,200,0,2
0.5,1.1,2.0,1.1,0.0,0.5,-1.5,0.0,579,715,0,0
2.0,2.4,1.0,2.6,0.6,0.3,1.0,-0.2,255,45,0,2
1.4,2.0,1.4,1.5,0.4,0.5,0.0,0.5,603,844,0,0
1.7,1.8,0.6,1.3,0.7,0.4,1.1,0.5,974,328,0,1
1.8,0.9,1.5,3.5,0.4,0.0,0.3,-2.6,616,58,0,2
1.4,1.6,1.1,0.5,0.3,0.6,0.3,1.1,424,199,0,2
0.7,1.6,0.7,1.0,0.4,0.5,0.0,0.6,517,498,0,1
0.9,0.8,1.0,2.0,0.4,0.2,-0.1,-1.2,241,393,1,1
1.3,0.6,2.2,2.2,0.3,0.1,-0.9,-1.6,317,356,0,2
1.3,0.5,1.1,2.4,0.4,0.2,0.2,-1.9,604,132,0,2
0.9,1.0,1.4,0.8,0.2,0.3,-0.5,0.2,141,707,0,2
1.2,1.1,1.1,1.1,0.3,0.5,0.1,0.0,366,860,0,2
0.4,2.1,1.3,1.5,0.0,0.5,-0.9,0.6,404,317,0,0
0.8,1.2,2.0,1.5,0.1,0.4,-1.2,-0.3,259,271,0,0
1.5,1.5,1.2,0.8,0.5,0.5,0.3,0.7,826,615,0,1
0.1,1.7,2.4,1.1,0.0,0.6,-2.3,0.6,196,283,0,0
0.8,1.4,1.3,0.8,0.3,0.4,-0.5,0.6,306,509,1,2
1.5,1.5,0.8,1.0,0.5,0.4,0.7,0.5,789,841,0,0
1.3,1.1,1.4,1.6,0.5,0.2,-0.1,-0.5,239,678,0,2
0.4,1.1,1.6,3.5,0.1,0.2,-1.2,-2.4,411,119,0,2
1.9,0.8,0.6,1.6,0.7,0.2,1.3,-0.8,650,163,1,0
1.1,1.7,1.9,2.1,0.2,0.4,-0.8,-0.4,130,51,0,2
1.7,2.2,1.1,1.9,0.5,0.5,0.6,0.3,53,27,1,2
0.7,1.2,3.3,3.1,0.0,0.2,-2.6,-1.9,101,131,0,0
1.3,0.6,2.0,1.7,0.2,0.2,-0.7,-1.1,274,139,0,2
1.2,1.2,1.4,1.5,0.1,0.5,-0.2,-0.3,490,255,0,2
1.2,0.8,1.6,2.0,0.3,0.1,-0.4,-1.2,194,281,0,2
1.5,1.2,1.2,2.0,0.4,0.3,0.3,-0.8,164,277,0,2
1.5,1.6,2.4,0.9,0.2,0.4,-0.9,0.7,244,364,0,0
1.1,0.6,1.9,1.6,0.1,0.1,-0.8,-1.0,434,697,0,0
2.7,1.3,0.6,1.3,0.8,0.4,2.1,0.0,660,441,0,2
1.0,0.2,0.9,2.6,0.3,0.0,0.1,-2.4,334,230,0,2
1.8,1.5,0.3,1.5,0.6,0.4,1.5,0.0,265,217,0,2
0.7,1.1,2.1,0.9,0.1,0.5,-1.4,0.2,488,248,0,2
2.2,1.8,1.1,1.3,0.5,0.6,1.1,0.5,757,608,1,2
1.4,0.4,1.1,2.0,0.4,0.0,0.3,-1.6,168,98,0,0
1.4,0.8,2.0,2.3,0.4,0.2,-0.6,-1.5,289,51,0,2
3.3,0.7,0.6,2.0,0.7,0.4,2.7,-1.3,139,214,1,2
1.5,1.2,3.4,1.1,0.4,0.3,-1.9,0.1,41,195,0,0
0.4,2.6,2.0,0.6,0.1,0.8,-1.6,2.0,498,1035,0,0
1.1,1.6,0.9,0.7,0.4,0.6,0.2,0.9,557,936,0,2
1.6,2.6,1.1,1.1,0.4,0.6,0.5,1.5,619,483,0,1
1.4,0.9,0.7,1.2,0.6,0.3,0.7,-0.3,429,753,0,2
1.0,0.7,0.9,1.3,0.3,0.1,0.1,-0.6,674,452,0,0
1.4,1.8,1.5,1.3,0.5,0.7,-0.1,0.5,281,438,0,2
1.1,0.7,1.8,1.6,0.3,0.2,-0.7,-0.9,545,161,1,1
2.1,1.2,0.8,0.8,0.8,0.5,1.3,0.4,714,637,0,0
1.5,2.1,1.8,0.6,0.3,0.8,-0.3,1.5,997,900,0,2
1.1,1.6,1.5,0.4,0.3,0.6,-0.4,1.2,595,726,0,1
1.2,0.7,1.2,1.9,0.5,0.1,0.0,-1.2,639,276,0,2
0.8,2.5,0.8,1.2,0.4,0.6,0.0,1.3,683,1026,0,0
1.0,0.8,1.7,1.3,0.3,0.3,-0.7,-0.5,373,373,0,2
0.5,1.5,1.3,2.3,0.2,0.2,-0.8,-0.8,585,237,0,2
1.4,1.8,1.0,0.6,0.3,0.8,0.4,1.2,804,602,0,1
1.2,1.4,2.4,2.2,0.2,0.1,-1.2,-0.8,208,171,0,2
0.8,1.0,1.3,2.1,0.3,0.3,-0.5,-1.1,679,58,0,0
2.2,2.9,0.5,0.6,0.8,0.7,1.7,2.3,819,1054,0,0
1.2,0.9,2.1,1.8,0.2,0.1,-0.9,-0.9,315,128,0,2
2.0,1.0,1.3,0.9,0.6,0.3,0.7,0.1,579,380,0,2
1.8,1.1,1.3,0.7,0.5,0.6,0.5,0.4,598,573,0,0
1.4,1.0,1.3,2.4,0.4,0.2,0.1,-1.4,667,226,0,2
1.3,1.4,1.0,1.0,0.4,0.5,0.3,0.4,440,484,0,2
0.7,1.3,1.5,1.5,0.3,0.3,-0.8,-0.2,574,687,1,2
2.6,1.6,0.5,1.1,0.6,0.7,2.1,0.5,749,505,0,2
1.6,1.7,1.5,1.2,0.5,0.4,0.1,0.5,860,306,0,2
0.9,1.3,0.8,1.0,0.4,0.6,0.1,0.3,570,422,1,2
1.8,1.7,1.5,1.6,0.4,0.5,0.3,0.1,843,275,0,2
0.8,0.8,1.5,2.0,0.3,0.2,-0.7,-1.2,433,277,0,0
1.3,1.1,0.8,1.4,0.5,0.3,0.5,-0.3,820,519,0,2
2.3,1.4,0.9,1.1,0.7,0.5,1.4,0.3,1071,828,0,0
1.9,0.7,1.6,1.2,0.5,0.1,0.3,-0.5,850,199,0,2
1.7,0.7,1.7,1.7,0.4,0.2,0.0,-1.0,472,286,0,2
1.8,1.4,1.1,1.4,0.4,0.1,0.7,0.0,733,76,0,2
1.0,0.9,1.4,1.7,0.2,0.2,-0.4,-0.8,971,690,1,2
1.0,1.1,1.4,1.7,0.1,0.3,-0.4,-0.6,582,197,0,2
2.4,1.1,0.8,2.4,0.5,0.2,1.6,-1.3,747,397,0,2
1.8,1.5,0.9,0.8,0.6,0.5,0.9,0.7,960,319,1,1
1.8,1.5,1.8,1.6,0.5,0.5,0.0,-0.1,134,191,1,0
2.0,3.0,1.4,1.4,0.4,0.4,0.6,1.6,251,191,0,2
0.9,1.4,0.9,0.3,0.3,0.6,0.0,1.1,675,266,0,2
0.7,0.5,1.4,2.5,0.2,0.2,-0.7,-2.0,698,133,0,2
1.5,2.8,1.6,1.8,0.5,0.3,-0.1,1.0,192,192,1,2
2.3,1.1,1.4,2.1,0.4,0.4,0.9,-1.0,252,135,0,2
1.7,1.7,0.6,0.8,0.7,0.6,1.1,0.9,603,937,0,1
0.7,2.5,1.4,1.1,0.2,0.5,-0.7,1.4,374,484,0,1
1.5,1.8,2.2,1.3,0.2,0.4,-0.7,0.5,238,620,0,0
0.7,0.9,1.5,1.2,0.3,0.3,-0.8,-0.3,374,586,1,1
1.9,2.3,1.0,1.0,0.7,0.6,0.9,1.3,213,256,0,2
1.9,0.2,1.9,3.7,0.4,0.0,0.0,-3.5,28,72,0,2
1.5,0.6,1.0,3.4,0.4,0.1,0.5,-2.8,196,102,1,1
2.2,0.9,2.7,2.2,0.3,0.2,-0.5,-1.3,46,201,1,0
0.8,0.6,1.5,2.0,0.2,0.2,-0.7,-1.4,489,140,0,2
2.1,1.4,1.1,0.7,0.6,0.6,1.0,0.7,1027,430,0,1
1.4,0.8,1.0,0.9,0.3,0.4,0.4,-0.1,805,684,0,2
0.9,0.4,1.8,2.7,0.1,0.2,-0.9,-2.3,129,91,1,2
1.7,0.2,1.7,2.2,0.3,0.0,0.0,-2.0,275,235,0,1
1.1,0.6,2.2,3.3,0.2,0.1,-1.1,-2.7,227,70,0,2
1.7,0.9,0.9,4.2,0.4,0.2,0.8,-3.3,690,120,0,2
0.4,1.3,2.0,1.0,0.1,0.5,-1.6,0.3,499,558,0,0
2.7,0.8,0.6,0.9,0.8,0.3,2.1,-0.1,1036,754,0,2
1.2,1.0,1.5,0.8,0.5,0.4,-0.3,0.2,218,283,0,1
0.7,2.0,1.6,0.8,0.2,0.5,-0.9,1.2,287,734,1,1
0.8,0.9,0.9,2.6,0.4,0.2,-0.1,-1.7,249,210,0,1
1.4,0.7,1.0,2.3,0.2,0.2,0.4,-1.6,412,97,0,2
1.5,1.3,0.5,1.2,0.5,0.2,1.0,0.1,727,583,0,2
0.2,1.1,2.6,1.9,0.0,0.1,-2.4,-0.8,247,230,1,2
1.1,1.2,0.7,0.8,0.6,0.5,0.4,0.4,574,200,0,2
2.2,2.0,0.9,1.1,0.8,0.7,1.3,0.9,715,767,1,2
1.5,1.4,1.8,1.3,0.4,0.4,-0.3,0.1,276,827,0,2
0.8,0.9,1.5,1.0,0.2,0.4,-0.7,-0.1,142,307,0,2
2.3,1.1,1.1,1.4,0.7,0.4,1.2,-0.3,1072,272,0,2
1.2,1.0,1.7,1.4,0.3,0.3,-0.5,-0.4,546,164,0,2
0.9,1.7,2.8,1.4,0.2,0.4,-1.9,0.3,398,844,0,0
0.9,1.4,2.1,2.1,0.0,0.2,-1.2,-0.7,435,245,0,2
1.7,1.8,0.9,1.7,0.5,0.5,0.8,0.1,365,609,0,0
0.6,1.0,1.9,1.3,0.1,0.4,-1.3,-0.3,260,861,0,0
1.3,1.9,0.9,1.2,0.4,0.4,0.4,0.7,367,329,0,2
0.6,1.4,1.3,1.4,0.1,0.1,-0.7,0.0,200,77,0,0
2.7,1.9,0.7,0.7,0.5,0.7,2.0,1.2,748,820,0,2
1.4,0.3,1.3,3.5,0.4,0.0,0.1,-3.2,668,113,0,2
0.6,1.7,2.2,0.9,0.1,0.5,-1.6,0.8,357,499,0,0
1.3,0.8,1.3,0.6,0.5,0.4,0.0,0.2,716,518,0,2
1.6,1.7,2.3,1.6,0.4,0.4,-0.7,0.1,52,195,1,0
0.9,1.2,2.0,1.9,0.1,0.2,-1.1,-0.7,282,131,0,0
1.4,0.6,2.0,1.9,0.4,0.0,-0.6,-1.3,318,580,0,2
1.1,1.3,1.2,0.8,0.4,0.6,-0.1,0.5,146,423,0,1
1.3,0.9,0.7,1.0,0.5,0.3,0.6,-0.1,485,386,1,1
2.6,1.3,0.5,1.3,0.7,0.5,2.1,0.0,1055,547,0,2
1.5,1.3,2.4,1.2,0.3,0.4,-0.9,0.1,209,169,0,0
2.5,1.8,1.1,1.5,0.6,0.4,1.4,0.3,758,434,0,2
0.6,1.7,1.6,2.0,0.1,0.1,-1.0,-0.3,99,172,0,0
1.7,1.0,1.0,1.6,0.5,0.2,0.7,-0.6,616,596,1,1
1.1,1.7,1.5,1.1,0.3,0.5,-0.4,0.6,508,165,1,2
1.0,1.4,1.4,0.4,0.2,0.6,-0.4,1.0,972,638,0,2
0.1,1.1,2.7,1.6,0.0,0.4,-2.6,-0.5,231,256,0,0
2.3,0.9,1.3,1.7,0.5,0.2,1.0,-0.8,617,691,1,1
1.1,1.7,0.5,0.9,0.5,0.5,0.6,0.8,267,320,1,0
1.4,1.6,1.5,1.1,0.4,0.4,-0.1,0.5,604,605,0,0
2.0,2.2,1.6,0.7,0.5,0.8,0.4,1.5,845,901,0,0
1.3,0.6,0.9,1.0,0.5,0.2,0.4,-0.4,441,254,0,1
1.7,1.8,1.0,0.7,0.6,0.6,0.7,1.1,829,821,0,0
1.3,1.0,1.3,1.9,0.2,0.4,0.0,-0.9,491,442,0,1
1.0,1.1,1.2,1.4,0.3,0.3,-0.2,-0.3,381,344,1,1
1.7,0.7,0.4,1.2,0.6,0.2,1.3,-0.5,535,658,0,2
0.7,1.6,1.9,1.5,0.2,0.6,-1.2,0.1,520,282,0,0
3.3,1.2,0.4,0.7,0.8,0.4,2.9,0.5,661,335,0,2
0.6,0.4,1.7,2.4,0.0,0.1,-1.1,-2.0,234,108,1,2
1.3,1.0,1.9,1.6,0.3,0.1,-0.6,-0.6,278,295,1,1
3.7,1.5,0.5,2.1,0.8,0.4,3.2,-0.6,140,290,0,0
1.0,0.6,2.4,2.5,0.2,0.3,-1.4,-1.9,52,215,0,0
1.2,0.7,2.8,2.4,0.3,0.1,-1.6,-1.7,132,65,0,2
0.8,0.7,2.0,1.3,0.1,0.3,-1.2,-0.6,277,359,1,0
1.7,1.3,0.6,1.2,0.7,0.4,1.1,0.1,240,297,1,2
1.9,1.5,1.0,1.0,0.6,0.6,0.9,0.5,961,640,1,2
1.1,0.1,1.7,2.7,0.2,0.0,-0.6,-2.6,679,197,0,2
1.9,0.8,0.9,0.8,0.7,0.4,1.0,0.0,596,571,0,1
1.6,0.7,1.1,1.5,0.6,0.3,0.5,-0.8,861,434,0,2
1.1,0.5,1.0,1.4,0.3,0.0,0.1,-0.9,708,405,0,0
1.4,1.9,0.7,1.5,0.6,0.5,0.7,0.4,975,318,0,2
1.9,1.3,0.9,0.9,0.7,0.4,1.0,0.4,284,790,0,2
1.5,1.2,0.8,1.3,0.5,0.5,0.7,-0.1,842,240,0,2
1.1,2.8,2.3,1.9,0.4,0.3,-1.2,0.9,136,193,1,0
2.3,1.3,1.5,1.4,0.4,0.5,0.8,-0.1,253,193,0,0
1.5,1.0,1.4,1.8,0.3,0.3,0.1,-0.8,307,278,1,2
2.9,1.6,0.5,1.9,0.6,0.3,2.4,-0.3,750,998,0,0
2.3,0.8,1.8,3.2,0.5,0.1,0.5,-2.4,277,399,0,2
0.9,0.6,1.2,1.4,0.3,0.3,-0.3,-0.8,587,375,0,2
2.0,2.0,1.0,1.2,0.4,0.5,1.0,0.8,485,621,1,0
0.6,1.5,1.4,2.3,0.1,0.2,-0.8,-0.8,375,239,0,2
2.2,1.9,1.1,1.1,0.5,0.7,1.1,0.8,257,214,0,2
1.1,2.3,2.3,2.9,0.3,0.3,-1.2,-0.6,202,47,0,0
1.0,1.4,1.5,2.1,0.3,0.3,-0.5,-0.7,165,316,1,0
2.0,2.2,1.2,0.7,0.5,0.5,0.8,1.5,845,749,0,0
1.1,1.6,1.3,0.9,0.3,0.5,-0.2,0.7,699,366,0,2
1.6,1.0,1.4,1.9,0.6,0.1,0.2,-0.9,610,436,0,2
1.9,0.5,1.1,2.0,0.4,0.1,0.8,-1.5,330,261,0,2
1.2,1.0,1.3,1.6,0.5,0.3,-0.1,-0.6,862,273,0,1
2.2,0.6,1.4,1.4,0.6,0.2,0.8,-0.8,851,288,0,1
1.9,0.4,0.7,1.6,0.5,0.0,1.2,-1.2,735,201,0,2
0.6,0.9,1.4,0.8,0.2,0.4,-0.8,0.1,440,566,1,1
1.5,0.9,1.6,2.4,0.3,0.1,-0.1,-1.5,132,283,0,2
1.5,0.7,2.7,3.2,0.4,0.1,-1.2,-2.5,42,103,0,1
0.6,0.4,1.4,1.0,0.2,0.1,-0.8,-0.6,309,255,0,2
1.4,2.2,0.7,0.5,0.6,0.9,0.7,1.7,575,716,1,1
1.1,1.7,0.7,0.9,0.4,0.5,0.4,0.8,676,321,0,0
1.6,0.2,1.2,3.6,0.5,0.0,0.4,-3.4,54,73,1,2
2.0,1.2,1.5,2.6,0.5,0.3,0.5,-1.4,196,53,0,2
0.8,1.5,1.4,0.5,0.3,0.5,-0.6,1.0,680,728,1,1
1.5,1.6,1.3,2.7,0.4,0.3,0.2,-1.1,170,210,1,2
1.1,2.5,1.4,1.4,0.3,0.5,-0.3,1.1,345,618,1,0
1.7,1.3,1.3,1.2,0.5,0.2,0.4,0.1,599,584,1,2
1.0,1.3,2.0,0.8,0.3,0.4,-1.0,0.5,443,336,0,0
1.2,3.4,1.5,0.6,0.5,0.8,-0.3,2.8,257,662,0,0
1.4,0.1,1.4,2.7,0.2,0.0,0.0,-2.6,492,232,0,2
1.8,2.0,1.0,1.7,0.5,0.5,0.8,0.3,606,846,0,0
1.6,1.9,1.5,1.1,0.6,0.6,0.1,0.8,283,830,0,0
0.4,1.3,2.4,1.5,0.2,0.4,-2.0,-0.2,134,605,1,0
2.0,2.4,0.7,1.1,0.7,0.7,1.3,1.3,822,1073,0,1
0.6,1.8,2.7,0.7,0.1,0.3,-2.1,1.1,98,413,0,2
0.6,1.5,1.9,1.5,0.0,0.5,-1.3,0.0,581,319,0,1
1.9,1.0,0.9,0.8,0.6,0.4,1.0,0.2,500,519,0,2
0.5,1.6,2.3,1.5,0.0,0.6,-1.8,0.1,358,717,0,2
1.7,0.5,1.9,1.6,0.2,0.1,-0.2,-1.1,173,100,0,1
1.0,0.7,2.3,2.6,0.4,0.1,-1.3,-1.9,216,53,0,1
1.6,3.1,2.1,0.8,0.4,0.7,-0.5,2.3,291,141,1,2
0.8,0.8,3.2,2.6,0.0,0.1,-2.4,-1.8,102,66,0,2
1.5,1.6,0.7,0.8,0.6,0.4,0.8,0.8,431,806,0,2
1.5,1.5,1.1,0.7,0.6,0.6,0.4,0.8,559,604,0,1
1.7,2.0,1.0,1.2,0.5,0.5,0.7,0.8,938,1028,0,2
0.8,2.6,1.0,0.5,0.4,0.8,-0.2,2.1,685,1037,0,0
1.0,1.4,1.3,0.7,0.2,0.5,-0.3,0.7,382,486,1,1
1.5,0.6,0.8,1.1,0.5,0.2,0.7,-0.5,368,709,0,2
1.5,0.5,2.0,3.2,0.3,0.1,-0.5,-2.7,228,71,0,2
0.9,0.5,1.9,2.3,0.1,0.1,-1.0,-1.8,231,248,0,1
1.0,1.3,0.8,1.2,0.4,0.5,0.2,0.1,284,219,0,2
0.4,0.9,2.7,1.7,0.2,0.2,-2.3,-0.8,92,130,0,0
0.2,1.5,2.0,1.5,0.0,0.3,-1.8,0.0,236,276,0,2
0.7,0.8,2.5,1.0,0.1,0.3,-1.8,-0.2,211,250,0,0
0.4,1.3,3.6,1.2,0.0,0.4,-3.2,0.1,114,669,0,0
0.9,1.6,4.4,0.9,0.2,0.4,-3.5,0.7,121,691,0,0
0.6,1.3,2.1,1.5,0.2,0.3,-1.5,-0.2,141,490,0,1
1.2,1.3,1.5,1.8,0.4,0.4,-0.3,-0.5,547,317,0,2
1.2,0.9,1.4,1.1,0.4,0.2,-0.2,-0.2,548,387,1,2
0.6,0.5,0.8,1.8,0.3,0.1,-0.2,-1.3,755,500,0,2
0.9,1.1,1.6,1.1,0.0,0.4,-0.7,0.0,296,298,1,0
1.0,1.4,1.9,1.8,0.3,0.2,-0.9,-0.4,279,246,0,2
0.8,1.9,1.2,0.9,0.2,0.6,-0.4,1.0,453,651,1,0
1.1,0.9,1.3,1.4,0.4,0.2,-0.2,-0.5,201,119,0,0
0.6,1.4,2.0,2.0,0.2,0.4,-1.4,-0.6,521,828,0,1
2.1,1.6,0.7,0.9,0.8,0.6,1.4,0.7,902,821,0,2
1.2,1.2,1.5,1.0,0.4,0.4,-0.3,0.2,509,378,1,1
1.7,1.1,0.9,0.7,0.6,0.5,0.8,0.4,597,442,0,1
1.4,1.1,1.4,0.7,0.3,0.5,0.0,0.4,973,268,0,2
1.0,0.8,1.3,1.6,0.4,0.1,-0.3,-0.8,360,235,1,1
1.8,0.9,0.3,1.8,0.7,0.1,1.5,-0.9,536,692,1,2
2.1,1.8,0.7,1.8,0.7,0.4,1.4,0.0,962,999,1,1
0.6,0.5,1.4,1.7,0.2,0.1,-0.8,-1.2,441,115,1,2
0.4,1.3,2.3,2.0,0.1,0.2,-1.9,-0.7,109,279,1,0
2.9,1.4,0.7,1.2,0.6,0.5,2.2,0.2,751,641,0,2
1.1,1.7,0.8,0.6,0.5,0.7,0.3,1.1,424,241,1,2
0.1,1.6,3.0,0.9,0.0,0.5,-2.9,0.7,198,843,0,0
1.2,2.0,1.4,0.8,0.3,0.7,-0.2,1.2,680,285,0,0
1.2,1.1,1.1,1.5,0.4,0.4,0.1,-0.4,791,241,0,0
1.1,1.1,1.5,1.1,0.4,0.4,-0.4,0.0,575,308,0,2
2.0,1.1,1.5,1.6,0.5,0.3,0.5,-0.5,319,143,0,2
0.6,1.5,1.3,0.8,0.1,0.6,-0.7,0.7,406,976,0,1
2.7,1.9,0.5,1.1,0.8,0.6,2.2,0.8,1056,862,0,2
0.7,0.7,0.8,2.2,0.3,0.0,-0.1,-1.5,572,278,0,2
1.8,0.5,0.8,0.9,0.7,0.2,1.0,-0.4,768,659,1,2
0.5,1.6,1.8,1.3,0.2,0.4,-1.3,0.3,435,308,0,0
1.3,2.0,1.2,0.9,0.5,0.7,0.1,1.1,576,652,0,2
0.9,2.2,1.1,1.2,0.3,0.6,-0.2,1.0,520,622,1,1
1.6,1.6,1.2,1.5,0.2,0.5,0.4,0.1,78,473,0,2
0.5,0.5,0.8,1.1,0.1,0.1,-0.3,-0.6,260,470,0,1
1.3,1.6,0.5,0.8,0.5,0.6,0.8,0.8,487,242,0,2
1.1,1.3,1.1,1.9,0.3,0.2,0.0,-0.6,389,280,1,1
1.4,2.4,1.5,1.7,0.4,0.5,-0.1,0.7,474,852,1,1
2.0,2.0,0.8,1.3,0.6,0.6,1.2,0.7,823,320,0,2
1.1,1.0,0.9,0.9,0.4,0.3,0.2,0.1,147,254,0,0
1.6,2.1,1.0,0.8,0.4,0.5,0.6,1.3,617,692,0,2
0.8,0.8,1.8,1.3,0.3,0.4,-1.0,-0.5,318,269,0,0
2.2,2.4,2.7,1.0,0.4,0.6,-0.5,1.4,48,258,1,0
0.8,1.8,2.3,1.2,0.2,0.7,-1.5,0.6,203,215,0,1
0.9,1.3,2.4,2.6,0.1,0.4,-1.5,-1.3,67,133,0,0
0.9,1.5,3.1,0.9,0.1,0.4,-2.2,0.6,104,197,0,0
3.0,1.6,0.7,2.0,0.6,0.5,2.3,-0.4,752,718,0,2
0.5,0.4,1.7,1.1,0.1,0.3,-1.2,-0.7,501,686,0,2
1.4,1.3,0.7,1.1,0.6,0.5,0.7,0.2,432,560,0,1
1.2,1.9,0.5,1.4,0.5,0.4,0.7,0.5,605,1029,0,2
2.6,1.9,0.3,1.0,0.9,0.6,2.3,0.9,1038,939,0,0
1.2,2.0,1.8,0.8,0.2,0.6,-0.6,1.2,688,501,0,0
1.8,1.3,1.0,0.8,0.6,0.4,0.8,0.5,653,510,0,0
2.7,1.1,1.1,1.2,0.6,0.3,1.6,-0.1,759,491,0,2
0.9,1.3,1.3,1.4,0.2,0.5,-0.4,-0.1,454,372,1,2
