date,home_team,away_team,home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
2023-10-17,Guam,Singapore,0.4,1.3,3.6,1.2,0.0,0.4,-3.2,0.1,114,669,0,0
2023-10-17,Brunei,Indonesia,0.9,1.6,4.4,0.9,0.2,0.4,-3.5,0.7,121,691,0,0
2023-10-17,Macau,Myanmar,0.6,1.3,2.1,1.5,0.2,0.3,-1.5,-0.2,141,490,0,1
2023-10-17,Bahrain,Philippines,1.2,1.3,1.5,1.8,0.4,0.4,-0.3,-0.5,547,317,0,2
2023-10-17,Australia,New Zealand,1.2,0.9,1.4,1.1,0.4,0.2,-0.2,-0.2,548,387,1,2
2023-10-17,Paraguay,Bolivia,0.6,0.5,0.8,1.8,0.3,0.1,-0.2,-1.3,755,500,0,2
2023-10-17,Benin,Madagascar,0.9,1.1,1.6,1.1,0.0,0.4,-0.7,0.0,296,298,1,0
2023-10-17,North Macedonia,Armenia,1.0,1.4,1.9,1.8,0.3,0.2,-0.9,-0.4,279,246,0,2
2023-10-17,Syria,Kuwait,0.8,1.9,1.2,0.9,0.2,0.6,-0.4,1.0,453,651,1,0
2023-10-17,Cape Verde,Comoros,1.1,0.9,1.3,1.4,0.4,0.2,-0.2,-0.5,201,119,0,0
2023-10-17,Estonia,Thailand,0.6,1.4,2.0,2.0,0.2,0.4,-1.4,-0.6,521,828,0,1
2023-10-17,France,Scotland,2.1,1.6,0.7,0.9,0.8,0.6,1.4,0.7,902,821,0,2
2023-10-17,Guinea,Gabon,1.2,1.2,1.5,1.0,0.4,0.4,-0.3,0.2,509,378,1,1
2023-10-17,Ivory Coast,South Africa,1.7,1.1,0.9,0.7,0.6,0.5,0.8,0.4,597,442,0,1
2023-10-17,South Korea,Vietnam,1.4,1.1,1.4,0.7,0.3,0.5,0.0,0.4,973,268,0,2
2023-10-17,Libya,Niger,1.0,0.8,1.3,1.6,0.4,0.1,-0.3,-0.8,360,235,1,1
2023-10-17,Mali,Saudi Arabia,1.8,0.9,0.3,1.8,0.7,0.1,1.5,-0.9,536,692,1,2
2023-10-17,Mexico,Germany,2.1,1.8,0.7,1.8,0.7,0.4,1.4,0.0,962,999,1,1
2023-10-17,Sudan,Chad,0.6,0.5,1.4,1.7,0.2,0.1,-0.8,-1.2,441,115,1,2
2023-10-17,Somalia,Sierra Leone,0.4,1.3,2.3,2.0,0.1,0.2,-1.9,-0.7,109,279,1,0
2023-10-17,United States,Ghana,2.9,1.4,0.7,1.2,0.6,0.5,2.2,0.2,751,641,0,2
2023-10-17,Burkina Faso,Mauritania,1.1,1.7,0.8,0.6,0.5,0.7,0.3,1.1,424,241,1,2
2023-10-17,San Marino,Denmark,0.1,1.6,3.0,0.9,0.0,0.5,-2.9,0.7,198,843,0,0
2023-10-17,Northern Ireland,Slovenia,1.2,2.0,1.4,0.8,0.3,0.7,-0.2,1.2,680,285,0,0
2023-10-17,Finland,Kazakhstan,1.2,1.1,1.1,1.5,0.4,0.4,0.1,-0.4,791,241,0,0
2023-10-17,United Arab Emirates,Lebanon,1.1,1.1,1.5,1.1,0.4,0.4,-0.4,0.0,575,308,0,2
2023-10-17,Serbia,Montenegro,2.0,1.1,1.5,1.6,0.5,0.3,0.5,-0.5,319,143,0,2
2023-10-17,Lithuania,Hungary,0.6,1.5,1.3,0.8,0.1,0.6,-0.7,0.7,406,976,0,1
2023-10-17,England,Italy,2.7,1.9,0.5,1.1,0.8,0.6,2.2,0.8,1056,862,0,2
2023-10-17,Morocco,Liberia,0.7,0.7,0.8,2.2,0.3,0.0,-0.1,-1.5,572,278,0,2
2023-10-17,Zambia,Uganda,1.8,0.5,0.8,0.9,0.7,0.2,1.0,-0.4,768,659,1,2
2023-10-17,Malta,Ukraine,0.5,1.6,1.8,1.3,0.2,0.4,-1.3,0.3,435,308,0,0
2023-10-23,United Arab Emirates,Kuwait,1.3,2.0,1.2,0.9,0.5,0.7,0.1,1.1,576,652,0,2
2023-11-11,Guatemala,Jamaica,0.9,2.2,1.1,1.2,0.3,0.6,-0.2,1.0,520,622,1,1
2023-11-12,Kosovo,Israel,1.6,1.6,1.2,1.5,0.2,0.5,0.4,0.1,78,473,0,2
2023-11-15,Rwanda,Zimbabwe,0.5,0.5,0.8,1.1,0.1,0.1,-0.3,-0.6,260,470,0,1
2023-11-15,DR Congo,Mauritania,1.3,1.6,0.5,0.8,0.5,0.6,0.8,0.8,487,242,0,2
2023-11-15,Ethiopia,Sierra Leone,1.1,1.3,1.1,1.9,0.3,0.2,0.0,-0.6,389,280,1,1
2023-11-15,Israel,Switzerland,1.4,2.4,1.5,1.7,0.4,0.5,-0.1,0.7,474,852,1,1
2023-11-15,Belgium,Serbia,2.0,2.0,0.8,1.3,0.6,0.6,1.2,0.7,823,320,0,2
2023-11-15,Equatorial Guinea,Namibia,1.1,1.0,0.9,0.9,0.4,0.3,0.2,0.1,147,254,0,0
2023-11-16,Iraq,Indonesia,1.6,2.1,1.0,0.8,0.4,0.5,0.6,1.3,617,692,0,2
2023-11-16,Philippines,Vietnam,0.8,0.8,1.8,1.3,0.3,0.4,-1.0,-0.5,318,269,0,0
2023-11-16,Sint Maarten,Guadeloupe,2.2,2.4,2.7,1.0,0.4,0.6,-0.5,1.4,48,258,1,0
2023-11-16,Saint Kitts and Nevis,Saint Lucia,0.8,1.8,2.3,1.2,0.2,0.7,-1.5,0.6,203,215,0,1
2023-11-16,United States Virgin Islands,Aruba,0.9,1.3,2.4,2.6,0.1,0.4,-1.5,-1.3,67,133,0,0
2023-11-16,British Virgin Islands,Dominica,0.9,1.5,3.1,0.9,0.1,0.4,-2.2,0.6,104,197,0,0
2023-11-16,United States,Trinidad and Tobago,3.0,1.6,0.7,2.0,0.6,0.5,2.3,-0.4,752,718,0,2
2023-11-16,Bolivia,Peru,0.5,0.4,1.7,1.1,0.1,0.3,-1.2,-0.7,501,686,0,2
2023-11-16,Venezuela,Ecuador,1.4,1.3,0.7,1.1,0.6,0.5,0.7,0.2,432,560,0,1
2023-11-16,Colombia,Brazil,1.2,1.9,0.5,1.4,0.5,0.4,0.7,0.5,605,1029,0,2
2023-11-16,Argentina,Uruguay,2.6,1.9,0.3,1.0,0.9,0.6,2.3,0.9,1038,939,0,0
2023-11-16,Costa Rica,Panama,1.2,2.0,1.8,0.8,0.2,0.6,-0.6,1.2,688,501,0,0
2023-11-16,Kuwait,India,1.8,1.3,1.0,0.8,0.6,0.4,0.8,0.5,653,510,0,0
2023-11-16,Japan,Myanmar,2.7,1.1,1.1,1.2,0.6,0.3,1.6,-0.1,759,491,0,2
2023-11-16,Syria,North Korea,0.9,1.3,1.3,1.4,0.2,0.5,-0.4,-0.1,454,372,1,2
2023-11-16,Thailand,China,1.2,1.2,2.1,0.6,0.3,0.4,-0.9,0.6,829,677,0,0
2023-11-16,South Korea,Singapore,1.8,1.2,1.1,1.2,0.4,0.4,0.7,0.0,974,670,0,2
2023-11-16,Oman,Taiwan,1.3,1.7,1.3,1.5,0.6,0.4,0.0,0.2,506,229,0,2
2023-11-16,Malaysia,Kyrgyzstan,2.5,0.8,1.1,1.5,0.6,0.2,1.4,-0.7,807,166,0,2
2023-11-16,Iran,Hong Kong,2.4,1.8,1.1,0.8,0.7,0.3,1.3,1.0,580,414,0,2
2023-11-16,Chile,Paraguay,1.4,0.6,0.9,0.8,0.4,0.3,0.5,-0.2,807,756,0,1
2023-11-16,Tajikistan,Jordan,0.8,1.7,1.0,1.5,0.2,0.6,-0.2,0.2,174,439,0,1
2023-11-16,Qatar,Afghanistan,0.9,0.9,1.4,1.7,0.2,0.2,-0.5,-0.8,597,131,0,2
2023-11-16,Turkmenistan,Uzbekistan,0.5,1.9,1.5,1.0,0.1,0.6,-1.0,0.9,162,322,0,0
2023-11-16,Slovakia,Iceland,1.3,1.7,0.7,1.3,0.5,0.3,0.6,0.4,337,493,0,2
2023-11-16,Saudi Arabia,Pakistan,1.0,0.2,1.9,1.8,0.1,0.1,-0.9,-1.6,693,237,0,2
2023-11-16,Curaçao,El Salvador,1.0,0.6,2.2,1.8,0.1,0.0,-1.2,-1.2,359,582,0,1
2023-11-16,United Arab Emirates,Nepal,1.4,0.7,0.7,1.0,0.6,0.3,0.7,-0.3,577,251,0,2
2023-11-16,Yemen,Bahrain,0.6,1.2,2.3,1.0,0.1,0.5,-1.7,0.2,249,548,1,0
2023-11-16,Lebanon,Palestine,1.2,1.5,1.1,1.3,0.4,0.4,0.1,0.2,309,218,1,1
2023-11-16,Australia,Bangladesh,1.2,1.1,1.4,0.9,0.4,0.4,-0.2,0.2,549,285,0,2
2023-11-16,Sudan,Togo,0.7,1.4,1.1,1.3,0.3,0.3,-0.4,0.1,442,425,1,1
2023-11-16,Nigeria,Lesotho,2.6,0.7,1.5,1.5,0.5,0.2,1.1,-0.8,619,273,0,1
2023-11-16,Cape Verde,Angola,1.2,0.9,1.3,1.2,0.4,0.2,-0.1,-0.3,202,383,0,1
2023-11-16,Burundi,Gambia,1.1,1.1,1.9,1.0,0.3,0.4,-0.8,0.1,198,242,1,2
2023-11-16,Gabon,Kenya,1.1,0.9,0.9,1.5,0.4,0.3,0.2,-0.6,379,681,0,2
2023-11-16,Egypt,Djibouti,2.0,1.2,0.6,3.6,0.8,0.2,1.4,-2.4,717,97,0,2
2023-11-16,Algeria,Somalia,1.4,0.4,0.8,2.1,0.5,0.1,0.6,-1.7,576,110,0,2
2023-11-16,Norway,Faroe Islands,2.0,0.3,1.1,2.0,0.5,0.0,0.9,-1.7,846,262,0,2
2023-11-16,Cyprus,Spain,0.7,2.2,3.1,0.6,0.1,0.6,-2.4,1.6,400,750,0,0
2023-11-16,Georgia,Scotland,2.5,1.5,1.8,1.2,0.5,0.5,0.7,0.3,278,822,0,1
2023-11-16,Estonia,Austria,0.5,1.9,2.1,0.8,0.1,0.7,-1.6,1.1,522,831,0,0
2023-11-16,Azerbaijan,Sweden,1.4,2.3,1.5,1.2,0.5,0.6,-0.1,1.1,284,1074,0,2
2023-11-16,Bulgaria,Hungary,0.5,1.7,1.3,0.8,0.1,0.6,-0.8,0.9,710,977,0,1
2023-11-16,Montenegro,Lithuania,1.2,0.8,1.7,1.4,0.3,0.1,-0.5,-0.6,144,407,0,2
2023-11-16,Liechtenstein,Portugal,0.1,3.8,2.9,0.4,0.0,0.9,-2.8,3.4,233,663,0,0
2023-11-16,Botswana,Mozambique,0.7,1.2,1.3,1.5,0.3,0.3,-0.6,-0.3,310,346,0,0
2023-11-16,Luxembourg,Bosnia and Herzegovina,0.8,0.9,1.9,1.8,0.3,0.4,-1.1,-0.9,444,258,0,2
2023-11-17,Montserrat,Dominican Republic,1.0,1.9,2.8,1.7,0.2,0.4,-1.8,0.2,54,133,0,2
2023-11-17,Barbados,Nicaragua,1.1,2.2,2.6,1.5,0.1,0.5,-1.5,0.7,284,197,0,0
2023-11-17,Belize,French Guiana,0.6,1.5,1.4,1.3,0.1,0.4,-0.8,0.2,101,171,0,2
2023-11-17,Honduras,Mexico,1.2,2.2,1.2,0.9,0.3,0.6,0.0,1.3,588,963,0,2
2023-11-17,Bermuda,Saint Vincent and the Grenadines,1.0,1.6,1.9,2.8,0.1,0.3,-0.9,-1.2,174,211,0,2
2023-11-17,Guinea,Uganda,1.3,0.5,1.5,1.0,0.4,0.2,-0.2,-0.5,510,660,1,2
2023-11-17,Cameroon,Mauritius,1.2,1.1,1.2,0.9,0.2,0.5,0.0,0.2,585,310,0,2
2023-11-17,Ivory Coast,Seychelles,1.8,0.4,1.0,1.7,0.6,0.1,0.8,-1.3,598,166,0,2
2023-11-17,Burkina Faso,Guinea-Bissau,1.0,1.4,0.8,1.2,0.5,0.4,0.2,0.2,425,166,1,1
2023-11-17,Tunisia,São Tomé and Príncipe,1.2,0.7,0.8,3.7,0.5,0.0,0.4,-3.0,639,59,0,2
2023-11-17,Eswatini,Libya,0.4,1.0,1.1,1.4,0.1,0.3,-0.7,-0.4,256,361,1,0
2023-11-17,Liberia,Malawi,0.7,0.9,2.1,1.0,0.0,0.3,-1.4,-0.1,279,623,0,0
2023-11-17,Zambia,Congo,1.8,1.0,0.7,2.0,0.7,0.2,1.1,-1.0,769,394,0,2
2023-11-17,Comoros,Central African Republic,1.1,1.2,1.3,1.5,0.3,0.2,-0.2,-0.3,120,117,0,2
2023-11-17,Denmark,Slovenia,1.8,2.0,1.0,0.7,0.6,0.8,0.8,1.3,844,286,0,2
2023-11-17,Mali,Chad,2.1,0.4,0.4,1.8,0.8,0.0,1.7,-1.4,537,116,0,2
2023-11-17,Greece,New Zealand,1.5,0.4,1.0,1.3,0.4,0.1,0.5,-0.9,607,388,0,2
2023-11-17,Italy,North Macedonia,1.8,1.3,1.4,1.9,0.5,0.4,0.4,-0.6,863,280,0,2
2023-11-17,Moldova,Albania,0.9,1.6,1.7,0.7,0.2,0.6,-0.8,0.9,274,369,0,1
2023-11-17,England,Malta,2.7,0.4,0.6,1.9,0.8,0.2,2.1,-1.5,1057,436,0,2
2023-11-17,Finland,Northern Ireland,1.2,1.0,1.2,1.3,0.4,0.3,0.0,-0.3,792,681,0,2
2023-11-17,Kazakhstan,San Marino,1.3,0.2,1.3,2.8,0.5,0.0,0.0,-2.6,242,199,0,2
2023-11-17,Solomon Islands,Samoa,1.4,0.8,0.9,4.8,0.6,0.3,0.5,-4.0,194,57,0,2
2023-11-17,Ghana,Madagascar,1.2,1.0,1.6,1.1,0.4,0.4,-0.4,-0.1,642,299,0,2
2023-11-17,Poland,Czech Republic,1.1,1.9,1.4,0.9,0.4,0.5,-0.3,1.0,863,331,0,1
2023-11-17,Papua New Guinea,Tuvalu,1.1,0.6,2.3,6.6,0.4,0.0,-1.2,-6.0,137,35,1,2
2023-11-18,Niger,Tanzania,0.8,0.7,1.6,0.8,0.1,0.3,-0.8,-0.1,236,567,1,0
2023-11-18,France,Gibraltar,2.3,0.3,0.7,2.6,0.8,0.2,1.6,-2.3,903,135,0,2
2023-11-18,Anguilla,Bonaire,0.2,2.0,3.8,1.7,0.0,0.5,-3.6,0.3,74,29,0,0
2023-11-18,Jamaica,Canada,2.1,1.8,1.0,1.5,0.6,0.4,1.1,0.3,623,435,0,0
2023-11-18,Senegal,South Sudan,1.8,1.1,1.1,1.8,0.6,0.4,0.7,-0.7,600,59,0,2
2023-11-18,South Africa,Benin,1.0,0.9,0.7,1.7,0.4,0.0,0.3,-0.8,443,297,0,2
2023-11-18,Germany,Turkey,1.9,1.9,1.9,1.2,0.4,0.7,0.0,0.7,1000,611,0,0
2023-11-18,Antigua and Barbuda,Puerto Rico,1.1,3.0,2.5,1.1,0.3,0.6,-1.4,1.9,217,142,0,0
2023-11-18,Netherlands,Republic of Ireland,1.9,1.4,1.7,1.3,0.5,0.4,0.2,0.1,847,606,0,2
2023-11-18,Latvia,Croatia,0.9,1.6,2.2,1.0,0.1,0.5,-1.3,0.6,437,367,0,0
2023-11-18,Belarus,Andorra,0.8,0.3,1.6,1.9,0.2,0.0,-0.8,-1.6,289,202,1,2
2023-11-18,Switzerland,Kosovo,2.5,1.2,1.7,1.1,0.5,0.2,0.8,0.1,853,79,0,1
2023-11-18,Israel,Romania,1.4,1.9,1.4,0.6,0.4,0.5,0.0,1.3,475,736,1,0
2023-11-18,Fiji,Northern Mariana Islands,1.0,0.4,1.5,4.8,0.4,0.1,-0.5,-4.4,243,24,1,2
2023-11-18,Armenia,Wales,1.3,1.2,1.8,1.3,0.2,0.4,-0.5,-0.1,247,700,0,1
2023-11-18,New Caledonia,Tonga,1.2,0.6,1.6,5.4,0.3,0.0,-0.4,-4.8,254,60,1,2
2023-11-19,Cyprus,Lithuania,0.8,0.8,3.2,1.6,0.1,0.1,-2.4,-0.8,401,408,0,2
2023-11-19,Guadeloupe,Saint Kitts and Nevis,2.6,0.6,0.9,2.3,0.7,0.1,1.7,-1.7,259,204,0,2
2023-11-19,Saint Lucia,Sint Maarten,1.7,1.4,1.2,2.7,0.6,0.3,0.5,-1.3,216,49,0,0
2023-11-19,Sierra Leone,Egypt,1.2,2.3,1.7,0.6,0.2,0.8,-0.5,1.7,281,718,1,0
2023-11-19,Sudan,DR Congo,0.6,1.5,1.1,0.4,0.2,0.6,-0.5,1.1,443,488,1,2
2023-11-19,Zimbabwe,Nigeria,0.5,1.7,1.1,1.6,0.1,0.4,-0.6,0.1,471,620,1,1
2023-11-19,Burundi,Gabon,1.2,1.2,2.0,0.9,0.3,0.5,-0.8,0.3,199,380,1,0
2023-11-19,Spain,Georgia,2.4,2.5,0.5,1.9,0.7,0.4,1.9,0.6,751,279,0,2
2023-11-19,Mozambique,Algeria,1.4,1.6,1.2,0.8,0.4,0.6,0.2,0.8,347,577,0,0
2023-11-19,Belgium,Azerbaijan,2.1,1.4,0.6,1.5,0.7,0.5,1.5,-0.1,824,285,0,2
2023-11-19,Sweden,Estonia,2.1,0.4,1.5,2.2,0.5,0.1,0.6,-1.8,1075,523,0,2
2023-11-19,Hungary,Montenegro,1.7,1.2,0.8,1.5,0.6,0.4,0.9,-0.3,978,145,0,2
2023-11-19,Serbia,Bulgaria,1.8,0.5,1.1,1.5,0.6,0.0,0.7,-1.0,321,711,0,1
2023-11-19,Portugal,Iceland,3.4,1.8,0.3,1.6,0.9,0.3,3.1,0.2,664,494,0,2
2023-11-19,Bosnia and Herzegovina,Slovakia,0.9,1.5,2.2,0.7,0.3,0.6,-1.3,0.8,259,338,0,0
2023-11-19,Liechtenstein,Luxembourg,0.1,1.2,2.9,2.0,0.0,0.4,-2.8,-0.8,234,445,0,0
2023-11-19,Scotland,Norway,1.7,2.0,1.4,1.0,0.5,0.5,0.3,1.0,823,847,0,1
2023-11-20,Seychelles,Kenya,0.4,1.0,2.3,1.2,0.1,0.3,-1.9,-0.2,167,682,1,0
2023-11-20,Gambia,Ivory Coast,1.2,2.5,1.3,0.9,0.3,0.6,-0.1,1.6,243,599,1,0
2023-11-20,Djibouti,Guinea-Bissau,1.2,1.3,3.4,1.0,0.2,0.4,-2.2,0.3,98,167,1,0
2023-11-20,Trinidad and Tobago,United States,1.5,3.1,2.2,0.7,0.5,0.6,-0.7,2.4,719,753,0,2
2023-11-20,Montserrat,Barbados,1.1,1.1,2.3,2.9,0.3,0.1,-1.2,-1.8,55,285,0,2
2023-11-20,Dominica,Turks and Caicos Islands,1.4,1.5,1.0,2.5,0.4,0.4,0.4,-1.0,198,43,1,2
2023-11-20,Aruba,Cayman Islands,1.7,1.0,2.1,3.0,0.5,0.1,-0.4,-2.0,134,103,0,2
2023-11-20,Liberia,Equatorial Guinea,0.7,1.1,2.1,1.2,0.0,0.4,-1.4,-0.1,280,148,0,2
2023-11-20,Panama,Costa Rica,2.1,1.2,0.7,2.0,0.6,0.2,1.4,-0.8,502,689,0,2
2023-11-20,Mali,Central African Republic,2.0,1.3,0.5,1.7,0.8,0.2,1.5,-0.4,538,118,0,1
2023-11-20,Chad,Madagascar,0.4,1.0,1.9,0.9,0.0,0.4,-1.5,0.1,117,300,1,0
2023-11-20,Curaçao,El Salvador,0.9,0.7,2.0,1.8,0.1,0.0,-1.1,-1.1,360,583,0,1
2023-11-20,Russia,Cuba,1.5,0.5,0.6,1.8,0.4,0.2,0.9,-1.3,729,376,0,2
2023-11-20,San Marino,Finland,0.2,1.6,3.0,1.0,0.0,0.5,-2.8,0.6,200,793,0,0
2023-11-20,North Macedonia,England,1.4,2.6,2.3,0.6,0.4,0.8,-0.9,2.0,281,1058,0,1
2023-11-20,Tuvalu,Vanuatu,0.6,2.9,6.5,1.3,0.0,0.4,-5.9,1.6,36,194,1,0
2023-11-20,Slovenia,Kazakhstan,1.9,1.6,0.8,1.2,0.7,0.6,1.1,0.4,287,243,0,2
2023-11-20,Samoa,American Samoa,0.8,0.8,4.0,4.7,0.3,0.2,-3.2,-3.9,58,48,1,2
2023-11-20,Northern Ireland,Denmark,0.8,1.9,1.6,0.9,0.2,0.7,-0.8,1.0,682,845,0,2
2023-11-20,Czech Republic,Moldova,1.5,0.9,1.0,1.6,0.4,0.2,0.5,-0.7,332,275,0,2
2023-11-20,Albania,Faroe Islands,1.7,0.3,0.7,1.7,0.6,0.0,1.0,-1.4,370,263,0,1
2023-11-20,Ukraine,Italy,1.9,2.0,1.1,1.5,0.5,0.5,0.8,0.5,309,864,1,1
2023-11-21,Brazil,Argentina,2.0,2.3,1.5,0.5,0.4,0.8,0.5,1.8,1030,1039,0,0
2023-11-21,Peru,Venezuela,0.3,1.2,1.3,0.5,0.2,0.6,-1.0,0.7,687,433,0,1
2023-11-21,Uruguay,Bolivia,2.1,0.7,0.8,1.6,0.7,0.2,1.3,-0.9,940,502,0,2
2023-11-21,Paraguay,Colombia,0.5,1.2,0.8,0.6,0.2,0.5,-0.3,0.6,757,606,0,0
2023-11-21,Ecuador,Chile,1.2,1.4,1.0,0.8,0.5,0.4,0.2,0.6,561,808,0,2
2023-11-21,French Guiana,Bermuda,1.4,1.2,1.3,1.6,0.4,0.2,0.1,-0.4,172,175,1,2
2023-11-21,Canada,Jamaica,1.9,2.1,1.4,1.1,0.5,0.6,0.5,1.0,436,624,0,0
2023-11-21,Puerto Rico,Bahamas,3.0,0.8,1.3,2.6,0.6,0.1,1.7,-1.8,143,54,0,2
2023-11-21,Guyana,Antigua and Barbuda,1.7,1.2,1.6,2.8,0.5,0.2,0.1,-1.6,292,218,1,2
2023-11-21,Nepal,Yemen,0.6,0.6,1.3,2.2,0.3,0.1,-0.7,-1.6,252,250,0,0
2023-11-21,India,Qatar,1.4,1.6,0.5,1.4,0.5,0.3,0.9,0.2,511,598,0,0
2023-11-21,Mexico,Honduras,1.8,1.3,1.1,0.8,0.5,0.4,0.7,0.5,964,589,0,2
2023-11-21,Saint Vincent and the Grenadines,Belize,1.7,0.7,2.9,1.2,0.3,0.2,-1.2,-0.5,212,102,0,2
2023-11-21,Hong Kong,Turkmenistan,1.6,0.6,1.2,1.7,0.2,0.1,0.4,-1.1,415,163,0,1
2023-11-21,Jordan,Saudi Arabia,1.7,1.3,1.6,1.7,0.5,0.2,0.1,-0.4,440,694,0,0
2023-11-21,Pakistan,Tajikistan,0.2,0.9,2.1,1.1,0.1,0.2,-1.9,-0.2,238,175,0,0
2023-11-21,Vietnam,Iraq,1.0,2.1,1.3,1.1,0.5,0.5,-0.3,1.0,270,618,0,0
2023-11-21,Nicaragua,Dominican Republic,2.5,2.0,1.2,1.7,0.6,0.4,1.3,0.3,198,134,0,1
2023-11-21,Uzbekistan,Iran,2.1,2.6,1.1,0.5,0.6,0.8,1.0,2.1,323,581,0,1
2023-11-21,Philippines,Indonesia,0.8,2.0,1.6,1.2,0.3,0.4,-0.8,0.8,319,693,0,1
2023-11-21,Taiwan,Malaysia,1.6,2.9,1.6,1.1,0.4,0.7,0.0,1.8,230,808,0,0
2023-11-21,Singapore,Thailand,1.2,1.1,1.7,2.1,0.4,0.3,-0.5,-1.0,671,830,0,0
2023-11-21,China,South Korea,1.4,2.1,0.7,1.0,0.5,0.4,0.7,1.1,678,975,0,0
2023-11-21,Syria,Japan,1.0,3.2,1.2,1.0,0.3,0.7,-0.2,2.2,455,760,1,0
2023-11-21,Kyrgyzstan,Oman,0.9,1.4,1.9,1.2,0.1,0.6,-1.0,0.2,167,507,0,2
2023-11-21,Afghanistan,Kuwait,1.0,1.6,2.3,1.0,0.2,0.5,-1.3,0.6,132,654,1,0
2023-11-21,Myanmar,North Korea,0.9,1.3,1.5,1.1,0.3,0.5,-0.6,0.2,492,373,0,0
2023-11-21,Bahrain,United Arab Emirates,1.2,1.6,0.9,0.6,0.5,0.6,0.3,1.0,549,578,0,0
2023-11-21,Bonaire,Saint Martin,1.9,2.4,1.4,1.1,0.5,0.6,0.5,1.3,30,55,0,0
2023-11-21,Palestine,Australia,1.4,1.8,1.2,1.0,0.4,0.5,0.2,0.8,219,550,1,0
2023-11-21,Botswana,Guinea,0.9,1.4,1.5,1.6,0.3,0.4,-0.6,-0.2,311,511,0,2
2023-11-21,Somalia,Uganda,0.5,0.5,2.2,1.1,0.1,0.2,-1.7,-0.6,111,661,1,0
2023-11-21,Rwanda,South Africa,0.4,1.0,0.7,0.7,0.1,0.4,-0.3,0.3,261,444,0,2
2023-11-21,Niger,Zambia,0.8,2.0,1.4,0.9,0.1,0.7,-0.6,1.1,237,770,1,2
2023-11-21,Mauritius,Angola,0.8,0.9,1.2,1.1,0.4,0.2,-0.4,-0.2,311,384,0,1
2023-11-21,Ethiopia,Burkina Faso,1.0,1.0,1.0,0.9,0.3,0.4,0.0,0.1,390,426,1,0
2023-11-21,Eswatini,Cape Verde,0.4,1.0,1.0,1.3,0.1,0.3,-0.6,-0.3,257,203,1,0
2023-11-21,Lesotho,Benin,0.7,0.9,1.3,1.6,0.2,0.0,-0.6,-0.7,274,298,1,1
2023-11-21,Togo,Senegal,1.4,1.9,1.3,1.0,0.3,0.6,0.1,0.9,426,601,0,1
2023-11-21,South Sudan,Mauritania,0.7,1.3,2.0,1.0,0.3,0.5,-1.3,0.3,60,243,1,1
2023-11-21,Malawi,Tunisia,1.0,1.6,0.8,0.8,0.4,0.6,0.2,0.8,624,640,0,0
2023-11-21,Libya,Cameroon,1.1,1.4,1.2,1.1,0.4,0.3,-0.1,0.3,362,586,0,1
2023-11-21,São Tomé and Príncipe,Namibia,0.7,1.1,3.9,0.9,0.0,0.3,-3.2,0.2,60,255,1,0
2023-11-21,Gibraltar,Netherlands,0.1,1.7,4.0,1.6,0.1,0.5,-3.9,0.1,136,848,1,0
2023-11-21,Tanzania,Morocco,0.7,1.0,0.7,0.8,0.4,0.4,0.0,0.2,568,573,0,0
2023-11-21,Poland,Latvia,1.2,0.8,1.3,2.3,0.4,0.1,-0.1,-1.5,864,438,0,2
2023-11-21,Comoros,Ghana,1.4,1.1,1.5,1.3,0.3,0.5,-0.1,-0.2,121,643,0,2
2023-11-21,Fiji,Tahiti,1.8,3.3,1.4,1.2,0.4,0.6,0.4,2.1,244,229,1,1
2023-11-21,Tonga,Cook Islands,0.5,1.0,5.9,2.6,0.0,0.2,-5.4,-1.6,61,46,1,0
2023-11-21,Kosovo,Belarus,1.1,0.8,1.0,1.6,0.2,0.2,0.1,-0.8,80,290,0,0
2023-11-21,Andorra,Israel,0.3,1.1,1.9,1.4,0.0,0.3,-1.6,-0.3,203,476,0,0
2023-11-21,Romania,Switzerland,2.0,2.3,0.5,1.6,0.6,0.4,1.5,0.7,737,854,0,2
2023-11-21,Wales,Turkey,1.3,2.0,1.2,1.3,0.4,0.7,0.1,0.7,701,612,0,1
2023-11-21,Greece,France,1.5,3.5,0.8,0.7,0.5,0.8,0.7,2.8,608,904,0,1
2023-11-21,Bangladesh,Lebanon,1.1,1.2,1.5,1.0,0.4,0.4,-0.4,0.2,286,310,0,1
2023-11-21,Republic of Ireland,New Zealand,1.3,0.4,1.2,1.4,0.4,0.1,0.1,-1.0,607,389,0,1
2023-11-21,Croatia,Armenia,1.8,1.2,0.7,1.7,0.6,0.2,1.1,-0.5,368,248,0,2
2023-11-21,Austria,Germany,2.0,1.7,0.8,2.0,0.7,0.3,1.2,-0.3,832,1001,0,2
2023-11-23,Vanuatu,Papua New Guinea,3.5,1.3,1.1,2.3,0.5,0.4,2.4,-1.0,195,138,1,1
2023-11-23,Solomon Islands,American Samoa,1.4,0.8,0.9,5.6,0.6,0.2,0.5,-4.8,195,49,0,2
2023-11-24,Cook Islands,New Caledonia,1.1,1.8,2.3,1.4,0.3,0.4,-1.2,0.4,47,255,1,0
2023-11-24,Northern Mariana Islands,Tahiti,0.4,2.6,4.9,1.2,0.1,0.5,-4.5,1.4,25,230,1,0
